idCode,type,committeeCategoryId,author,title,date,knesset
committee_2218112,committee,2234,הוועדה המיוחדת לענייני הצעירים,"דיון מעקב בעניין מצבם של צעירים מפונים בצפון - הצגת עיקרי דו""ח פורום 1701
",2024-07-09,25
committee_2219481,committee,2226,ועדת הפנים והגנת הסביבה,"הצעת  תקנות המתווכים במקרקעין (אתיקה מקצועית), התשפ""ד-2024 
",2024-07-09,25
committee_2220256,committee,2213,ועדת הכספים,"דיון מעקב – בנושא תקנות מס רכוש וקרן פיצויים- פיצוי לתושבי הצפון  
",2024-07-09,25
committee_2220300,committee,2224,ועדת העבודה והרווחה,"הצעת חוק שיקום נכי נפש בקהילה (תיקון מס' 2) (החלפת המונח נכה נפש), התשפ""ד-2024
",2024-07-09,25
committee_2219470,committee,2212,ועדת החינוך התרבות והספורט,"ועדת שפירא בראי החינוך המיוחד - הצגת תובנות ביניים
",2024-07-09,25
committee_2219938,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק-יסוד: ירושלים בירת ישראל (תיקון - איסור על פתיחת נציגות דיפלומטית זרה) 
2. הצעת חוק-יסוד: ירושלים בירת ישראל (תיקון - איסור על פתיחת נציגות דיפלומטית זרה)
",2024-07-09,25
committee_2220079,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק הרחבת האמצעים למאבק בארגוני פשיעה (תיקוני חקיקה), התשפ""ג-2023 
",2024-07-09,25
committee_2220376,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"קריסת ענף המסעדנות בצפון והיעדר מענה ממשלתי
",2024-07-09,25
committee_2220135,committee,2231,ועדת הבריאות,"הצעת חוק הגנה על בריאות הציבור (מזון) (תיקון מס' 9 והוראת שעה) (הרחבת אימוץ הדין האירופי, ייעול הליך האימוץ והסרת חסמים ביבוא מזון במסלול האירופי), התשפ""ד-2024
",2024-07-09,25
committee_2220247,committee,2216,ועדת החוץ והביטחון,"הצעת חוק התמודדות עם תקיפות סייבר חמורות במגזר השירותים הדיגיטליים ושירותי האחסון (הוראת שעה – חרבות ברזל) (תיקון) (הארכת תוקף), התשפ""ד-2024
",2024-07-09,25
committee_2220248,committee,2213,ועדת הכספים,"1. הצעה דחופה לסדר היום בנושא: ""התנהלות רשות המיסים לגבי פיצוי נזקי המלחמה בישובים צמודי גדר"" 
2. הצעה דחופה לסדר היום בנושא: ""שיפור הטבות המס לחברות מועדפות ביישובים צמודי גדר""
",2024-07-08,25
committee_2220311,committee,2214,ועדת הכלכלה,"חיבור כבלי חשמל לרצועת עזה
",2024-07-08,25
committee_2219401,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הגישה לתוכן דיגיטלי לאחר פטירתו של אדם, התשפ""ד–2024
",2024-07-08,25
committee_2218578,committee,2218,ועדת המדע והטכנולוגיה,"הרחבת פוטנציאל ההון האנושי מהחברה הערבית לתחומי ההייטק
",2024-07-08,25
committee_2220305,committee,2224,ועדת העבודה והרווחה,"1. הצעת חוק שוויון ההזדמנויות בעבודה (תיקון - הארכת תקופת ההתיישנות), התשפ""ג-2023
2. הצעת חוק שוויון ההזדמנויות בעבודה (תיקון - הארכת תקופת ההתיישנות), התשפ""ג-2023
3. הצעת חוק שוויון ההזדמנויות בעבודה (תיקון - הארכת תקופת ההתיישנות), התשפ""ג-2023
",2024-07-08,25
committee_2220158,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק התקנת מצלמות לשם הגנה על פעוטות במעונות יום לפעוטות (תיקון – החלה על גני ילדים והגברת האכיפה), התשפ""ג–2023 (פ/3597/25) (פ/3959/25)
",2024-07-08,25
committee_2220174,committee,2227,הוועדה לענייני ביקורת המדינה,"החינוך החרדי והפיקוח עליו, דוח שנתי 70ב
",2024-07-08,25
committee_2220260,committee,2229,הוועדה לביטחון לאומי,"מעקב אחר יישום החוק להחמרת ענישה בעבירות מין על רקע לאומני, התשפ""ג-2023 (כ/970)
",2024-07-08,25
committee_2220246,committee,2213,ועדת הכספים,"הצעה לדיון מהיר בנושא: ""פיצוי חקלאים מיישובי הצפון שהצבא השתמש באדמותיהם"" של חברי הכנסת מיכאל מרדכי ביטון, מאיר כהן, ניסים ואטורי, ינון אזולאי ואפרת רייטן מרום
",2024-07-08,25
committee_2220176,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"דיון דחוף - ממשלה שמדירה נשים במינויים למנכ""לים וצמודי מנכ""לים, ופוגעת בשירות לאזרחי ישראל 
",2024-07-08,25
committee_2220298,committee,2224,ועדת העבודה והרווחה,"הצעת חוק הגנת השכר (תיקון - הגברת הסנקציות על ניכויים משכר עבודה בניגוד לדין), התשפ""ד-2024
",2024-07-08,25
committee_2219046,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הגנת הפרטיות (תיקון מס' 14), התשפ""ב-2022 
",2024-06-30,25
committee_2220309,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (פגישה עם עורך דין של עצור בעבירת ביטחון) (תיקון מס' 3), התשפ""ד-2024
2. הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (חרבות ברזל) (הארכת מעצר לחשוד בעבירת ביטחון) (תיקון מס' 3), התשפ""ד-2024
",2024-07-08,25
committee_2219740,committee,2225,"ועדת העלייה, הקליטה והתפוצות","1. תכניות עלייה תעסוקתיות לתעשייה הישראלית עבור עולים חדשים
2. זמני המתנה ממושכים לשקילת תארים של עולים חדשים
",2024-07-08,25
committee_2220069,committee,2214,ועדת הכלכלה,"הצעת חוק לתיקון פקודת הנמלים (מס' 6) (איסור השטת כלי שיט תחת השפעה של אלכוהול או סמים מסוכנים), התשפ""ד–2024
",2024-07-08,25
committee_2219964,committee,2233,הוועדה המיוחדת לצמצום פערים חברתיים בפריפריה,"הצבת דוכני פיס בפריפריה חברתית
",2024-07-08,25
committee_2220297,committee,2224,ועדת העבודה והרווחה,"הצעת חוק פיצויי פיטורים (תיקון מס' 34 – הוראת שעה – חרבות ברזל), התשפ""ד-2024
",2024-07-08,25
committee_2219881,committee,2218,ועדת המדע והטכנולוגיה,"מצב לימודי מדעי הרוח
",2024-07-08,25
committee_2220156,committee,2458,ועדת משנה להגות יהודית במערכת החינוך,"פיקוח משרד החינוך על ביצוע תכניות הלימודים בנושא הגות יהודית
",2024-07-08,25
committee_2220250,committee,2213,ועדת הכספים,"הצעת חוק הארכת תקופות ודחיית מועדים (הוראת שעה - חרבות ברזל) (הליכי מס ומענקי סיוע) (תיקון - הפקדות משרת מילואים), התשפ""ד-2024
",2024-07-08,25
committee_2220253,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק הגנה על הציבור מפני ארגוני פשיעה, התשפ""ד-2024 (פ/4489/25) - של חברי הכנסת צביקה פוגל, יבגני סובה וקבוצת חברי כנסת - הכנה לקריאות שנייה ושלישית
",2024-07-08,25
committee_2220209,committee,2226,ועדת הפנים והגנת הסביבה,"1. הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""ג-2023  (מ/1446)
2. פרק ז' (רכבת תחתית (מטרו) – רכיב למימון) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023  [פוצלה לפי סעיף 84(ב) לתקנון]
",2024-07-08,25
committee_2220296,committee,2224,ועדת העבודה והרווחה,"בקשה לדיון לפי סעיף 111(ה)  לתקנון הכנסת של חברי הכנסת: יבגני סובה, מיכל וולדיגר, טלי גוטליב, דבי ביטון, אתי עטייה, ומאיר כהן בנושא:  פנסיות מרוסיה ותשלום דרך ביטוח לאומי  
",2024-07-08,25
committee_2220134,committee,2231,ועדת הבריאות,"1. הצעה לדיון מהיר בנושא: ""הסדרת מרכזי המיון הקדמיים ברשויות מרוחקות""
2. הצעת לסדר היום בנושא: הקמת חדרי מיון קדמיים""
",2024-07-08,25
committee_2220063,committee,2214,ועדת הכלכלה,"הצעת חוק הפרות תעבורה מינהליות, התשפ""ב-2021
",2024-07-08,25
committee_2220171,committee,2227,הוועדה לענייני ביקורת המדינה,"הגדודים החרדים בצה""ל בהיבטי הקליטה במערכת הכלל צה""לית, הפעילות המבצעית ותנאי השירות (דוח ביקורת שנתי 62  - שירות חרדים בצה""ל)
",2024-07-08,25
committee_2219958,committee,2216,ועדת החוץ והביטחון,"הבנייה הפלסטינית בשמורה ההסכמית, סמוך לגוש עציון 
",2024-07-08,25
committee_2219937,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק הנוער (שפיטה, ענישה ודרכי טיפול) (תיקון מס' 25) (מאסר בעבירת המתה שהיא מעשה טרור), התשפ""ד–2024
",2024-07-08,25
committee_2220215,committee,2231,ועדת הבריאות,"הצעת חוק לתיקון פקודת הרוקחים (תיקון מס' 37), התשפ""ד-2024
",2024-07-07,25
committee_2218287,committee,2212,ועדת החינוך התרבות והספורט,"תערוכה - רחובות ושווקי ירושלים
",2024-06-05,25
committee_2219252,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"ביקור במנהלת החטופים, הנעדרים והשבים במשרד ראש הממשלה - מעטפת וסיוע לחטופות ששבו משבי החמאס
",2024-07-07,25
committee_2220327,committee,2212,ועדת החינוך התרבות והספורט,"הצעת צו רישוי עסקים (פטור מחובת רישוי לקייטנות)(תיקון), התשפ""ד-2024
",2024-07-07,25
committee_2220129,committee,2231,ועדת הבריאות,"הצעת חוק הגנה על בריאות הציבור (מזון) (תיקון מס' 9 והוראת שעה) (הרחבת אימוץ הדין האירופי, ייעול הליך האימוץ והסרת חסמים ביבוא מזון במסלול האירופי), התשפ""ד-2024
",2024-07-07,25
committee_2219359,committee,2226,ועדת הפנים והגנת הסביבה,"עבודת הוועדות המחוזיות והשתלבותן במערך מוסדות התכנון  
",2024-07-07,25
committee_2220062,committee,2214,ועדת הכלכלה,"הצעת חוק התקנים (תיקון מס' 19) (אימוץ הוראות מחייבות החלות בדין האירופי), התשפ""ד-2024
",2024-07-07,25
committee_2219843,committee,2231,ועדת הבריאות,"הצעת חוק ניוד מידע רפואי, התשפ""ד-2024 (פ/2628/25) (פ/655/25) (פ/4436/25)
",2024-07-04,25
